# STATION: MTMET
# STATION NAME: U of U Mountain Met Lab
# LATITUDE: 40.766573
# LONGITUDE: -111.828211
# ELEVATION [ft]: 4996
# STATE: UT
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1
MTMET,2020-05-01T06:56:00-0600,1.23,18.96,1.81
MTMET,2020-05-01T06:57:00-0600,1.31,12.73,1.63
MTMET,2020-05-01T06:58:00-0600,1.7,8.02,2.11
MTMET,2020-05-01T06:59:00-0600,1.43,8.92,1.92
MTMET,2020-05-01T07:00:00-0600,1.32,24.61,1.63
MTMET,2020-05-01T07:01:00-0600,1.11,23.02,1.31
MTMET,2020-05-01T07:02:00-0600,1.13,12.79,1.35
MTMET,2020-05-01T07:03:00-0600,0.78,16.92,1.12
MTMET,2020-05-01T07:04:00-0600,0.8,25.94,1.0
MTMET,2020-05-01T07:05:00-0600,0.88,9.61,1.16
MTMET,2020-05-01T07:06:00-0600,0.57,5.44,1.1
MTMET,2020-05-01T07:07:00-0600,0.7,40.77,0.94
MTMET,2020-05-01T07:08:00-0600,0.81,55.62,1.16
MTMET,2020-05-01T07:09:00-0600,1.17,66.67,1.53
MTMET,2020-05-01T07:10:00-0600,1.01,90.6,1.29
MTMET,2020-05-01T07:11:00-0600,0.98,96.4,1.18
MTMET,2020-05-01T07:12:00-0600,0.8,106.0,1.16
MTMET,2020-05-01T07:13:00-0600,0.46,87.8,0.61
MTMET,2020-05-01T07:14:00-0600,0.44,82.0,0.7
MTMET,2020-05-01T07:15:00-0600,0.66,93.1,0.77
MTMET,2020-05-01T07:16:00-0600,0.55,89.8,0.77
MTMET,2020-05-01T07:17:00-0600,0.25,83.1,0.39
MTMET,2020-05-01T07:18:00-0600,0.24,69.3,0.45
MTMET,2020-05-01T07:19:00-0600,0.47,55.55,0.59
MTMET,2020-05-01T07:20:00-0600,0.72,45.61,1.19
MTMET,2020-05-01T07:21:00-0600,0.99,35.89,1.51
MTMET,2020-05-01T07:22:00-0600,1.0,20.45,1.43
MTMET,2020-05-01T07:23:00-0600,1.06,17.11,1.23
MTMET,2020-05-01T07:24:00-0600,0.84,358.2,1.12
MTMET,2020-05-01T07:25:00-0600,0.58,281.3,0.88
MTMET,2020-05-01T07:26:00-0600,0.41,237.9,0.68
MTMET,2020-05-01T07:27:00-0600,0.03,189.2,0.33
MTMET,2020-05-01T07:28:00-0600,0.3,181.0,0.49
MTMET,2020-05-01T07:29:00-0600,0.28,91.0,0.68
MTMET,2020-05-01T07:30:00-0600,0.47,88.9,0.57
MTMET,2020-05-01T07:31:00-0600,0.42,83.8,0.59
MTMET,2020-05-01T07:32:00-0600,0.34,56.16,1.43
MTMET,2020-05-01T07:33:00-0600,1.57,18.85,1.9
MTMET,2020-05-01T07:34:00-0600,1.32,12.71,1.61
MTMET,2020-05-01T07:35:00-0600,0.81,8.03,1.31
MTMET,2020-05-01T07:36:00-0600,0.37,7.22,0.77
MTMET,2020-05-01T07:37:00-0600,0.92,7.68,1.41
MTMET,2020-05-01T07:38:00-0600,1.11,353.2,1.51
MTMET,2020-05-01T07:39:00-0600,0.69,312.7,1.35
MTMET,2020-05-01T07:40:00-0600,0.24,278.8,0.35
MTMET,2020-05-01T07:41:00-0600,0.27,261.2,0.43
MTMET,2020-05-01T07:42:00-0600,0.71,251.9,1.02
MTMET,2020-05-01T07:43:00-0600,1.27,257.4,1.61
MTMET,2020-05-01T07:44:00-0600,1.18,259.5,1.37
MTMET,2020-05-01T07:45:00-0600,0.86,271.6,1.29
MTMET,2020-05-01T07:46:00-0600,1.49,262.7,2.16
MTMET,2020-05-01T07:47:00-0600,1.26,277.4,1.9
MTMET,2020-05-01T07:48:00-0600,0.98,267.3,1.51
MTMET,2020-05-01T07:49:00-0600,1.54,268.0,1.98
MTMET,2020-05-01T07:50:00-0600,1.12,267.0,1.53
MTMET,2020-05-01T07:51:00-0600,1.06,273.9,1.39
MTMET,2020-05-01T07:52:00-0600,0.73,277.3,1.26
MTMET,2020-05-01T07:53:00-0600,0.64,268.1,1.31
MTMET,2020-05-01T07:54:00-0600,1.08,266.5,1.76
MTMET,2020-05-01T07:55:00-0600,1.17,262.5,1.67
MTMET,2020-05-01T07:56:00-0600,1.39,268.4,1.82
MTMET,2020-05-01T07:57:00-0600,1.21,273.8,1.72
MTMET,2020-05-01T07:58:00-0600,1.01,287.7,1.43
MTMET,2020-05-01T07:59:00-0600,0.73,281.0,1.23
MTMET,2020-05-01T08:00:00-0600,0.65,275.7,1.18
MTMET,2020-05-01T08:01:00-0600,0.61,275.1,1.0
MTMET,2020-05-01T08:02:00-0600,0.25,279.2,0.7
MTMET,2020-05-01T08:03:00-0600,0.47,17.69,1.28
MTMET,2020-05-01T08:04:00-0600,0.98,359.9,1.49
MTMET,2020-05-01T08:05:00-0600,0.27,332.3,0.53
MTMET,2020-05-01T08:06:00-0600,0.04,342.4,0.27
MTMET,2020-05-01T08:07:00-0600,0.2,76.06,0.53
MTMET,2020-05-01T08:08:00-0600,0.24,34.52,0.68
MTMET,2020-05-01T08:09:00-0600,0.22,54.99,0.43
MTMET,2020-05-01T08:10:00-0600,0.16,20.42,0.35
MTMET,2020-05-01T08:11:00-0600,0.56,14.37,1.1
MTMET,2020-05-01T08:12:00-0600,0.98,8.94,1.41
MTMET,2020-05-01T08:13:00-0600,1.83,359.1,2.04
MTMET,2020-05-01T08:14:00-0600,1.45,18.08,1.86
MTMET,2020-05-01T08:15:00-0600,1.27,31.8,1.79
MTMET,2020-05-01T08:16:00-0600,1.84,22.79,2.31
MTMET,2020-05-01T08:17:00-0600,1.59,31.82,1.92
MTMET,2020-05-01T08:18:00-0600,2.19,9.77,2.69
MTMET,2020-05-01T08:19:00-0600,1.38,18.04,1.81
MTMET,2020-05-01T08:20:00-0600,1.16,42.47,1.37
MTMET,2020-05-01T08:21:00-0600,0.97,67.87,1.14
MTMET,2020-05-01T08:22:00-0600,1.12,70.51,1.51
MTMET,2020-05-01T08:23:00-0600,1.03,82.1,1.31
MTMET,2020-05-01T08:24:00-0600,1.06,83.6,1.31
MTMET,2020-05-01T08:25:00-0600,1.08,88.0,1.39
MTMET,2020-05-01T08:26:00-0600,0.87,106.9,1.31
MTMET,2020-05-01T08:27:00-0600,0.92,97.4,1.31
MTMET,2020-05-01T08:28:00-0600,1.01,70.29,1.18
MTMET,2020-05-01T08:29:00-0600,0.75,81.4,1.0
MTMET,2020-05-01T08:30:00-0600,0.53,101.4,0.65
MTMET,2020-05-01T08:31:00-0600,0.33,111.9,0.49
MTMET,2020-05-01T08:32:00-0600,0.43,131.1,0.61
MTMET,2020-05-01T08:33:00-0600,0.42,129.5,0.7
MTMET,2020-05-01T08:34:00-0600,0.56,62.73,0.88
MTMET,2020-05-01T08:35:00-0600,0.79,35.16,1.0
MTMET,2020-05-01T08:36:00-0600,0.9,23.59,1.18
MTMET,2020-05-01T08:37:00-0600,1.1,29.24,1.23
MTMET,2020-05-01T08:38:00-0600,0.45,25.1,0.57
MTMET,2020-05-01T08:39:00-0600,0.39,18.47,0.51
MTMET,2020-05-01T08:40:00-0600,0.35,319.4,0.68
MTMET,2020-05-01T08:41:00-0600,1.13,266.0,1.31
MTMET,2020-05-01T08:42:00-0600,1.86,261.3,2.13
MTMET,2020-05-01T08:43:00-0600,2.18,272.4,2.92
MTMET,2020-05-01T08:44:00-0600,2.54,267.4,3.23
MTMET,2020-05-01T08:45:00-0600,2.94,257.6,3.37
MTMET,2020-05-01T08:46:00-0600,2.82,261.4,3.31
MTMET,2020-05-01T08:47:00-0600,2.53,258.8,2.88
MTMET,2020-05-01T08:48:00-0600,0.94,276.8,1.39
MTMET,2020-05-01T08:49:00-0600,0.73,272.7,1.21
MTMET,2020-05-01T08:50:00-0600,0.69,278.6,0.92
MTMET,2020-05-01T08:51:00-0600,0.68,324.0,1.06
MTMET,2020-05-01T08:52:00-0600,0.73,13.27,1.08
MTMET,2020-05-01T08:53:00-0600,1.18,47.72,1.37
MTMET,2020-05-01T08:54:00-0600,1.1,68.35,1.41
MTMET,2020-05-01T08:55:00-0600,0.9,117.7,1.43
MTMET,2020-05-01T08:56:00-0600,0.91,137.6,1.08
MTMET,2020-05-01T08:57:00-0600,0.61,137.3,0.82
MTMET,2020-05-01T08:58:00-0600,0.45,159.6,0.57
MTMET,2020-05-01T08:59:00-0600,0.68,181.2,0.86
MTMET,2020-05-01T09:00:00-0600,0.76,181.0,0.96
MTMET,2020-05-01T09:01:00-0600,0.65,196.1,0.86
MTMET,2020-05-01T09:02:00-0600,0.68,211.2,0.78
MTMET,2020-05-01T09:03:00-0600,0.77,235.7,0.98
MTMET,2020-05-01T09:04:00-0600,1.09,242.6,1.19
MTMET,2020-05-01T09:05:00-0600,1.15,241.2,1.37
MTMET,2020-05-01T09:06:00-0600,1.15,258.7,1.33
MTMET,2020-05-01T09:07:00-0600,1.18,262.3,1.37
MTMET,2020-05-01T09:08:00-0600,1.24,272.6,1.35
MTMET,2020-05-01T09:09:00-0600,1.26,265.8,1.39
MTMET,2020-05-01T09:10:00-0600,1.24,259.4,1.33
MTMET,2020-05-01T09:11:00-0600,1.25,262.5,1.53
MTMET,2020-05-01T09:12:00-0600,1.26,293.1,1.55
MTMET,2020-05-01T09:13:00-0600,1.2,296.5,1.81
MTMET,2020-05-01T09:14:00-0600,1.18,300.4,1.61
MTMET,2020-05-01T09:15:00-0600,1.17,286.3,1.65
MTMET,2020-05-01T09:16:00-0600,0.44,338.5,1.16
MTMET,2020-05-01T09:17:00-0600,0.36,353.5,0.65
MTMET,2020-05-01T09:18:00-0600,0.26,356.7,0.49
MTMET,2020-05-01T09:19:00-0600,0.68,11.22,1.57
MTMET,2020-05-01T09:20:00-0600,0.8,352.4,1.06
MTMET,2020-05-01T09:21:00-0600,0.35,311.2,0.45
MTMET,2020-05-01T09:22:00-0600,0.73,304.9,1.02
MTMET,2020-05-01T09:23:00-0600,1.04,279.1,1.33
MTMET,2020-05-01T09:24:00-0600,1.38,253.2,1.84
MTMET,2020-05-01T09:25:00-0600,1.42,252.6,1.86
MTMET,2020-05-01T09:26:00-0600,1.48,282.1,2.1
MTMET,2020-05-01T09:27:00-0600,0.87,288.9,1.29
MTMET,2020-05-01T09:28:00-0600,1.87,299.7,2.92
MTMET,2020-05-01T09:29:00-0600,1.06,282.2,1.57
MTMET,2020-05-01T09:30:00-0600,0.53,318.8,0.9
MTMET,2020-05-01T09:31:00-0600,0.84,336.0,1.55
MTMET,2020-05-01T09:32:00-0600,1.06,0.99,1.76
MTMET,2020-05-01T09:33:00-0600,1.95,0.9,2.92
MTMET,2020-05-01T09:34:00-0600,2.35,355.9,2.88
MTMET,2020-05-01T09:35:00-0600,1.73,35.54,2.33
MTMET,2020-05-01T09:36:00-0600,1.2,104.7,1.55
MTMET,2020-05-01T09:37:00-0600,1.08,118.8,1.57
MTMET,2020-05-01T09:38:00-0600,0.68,24.77,1.94
MTMET,2020-05-01T09:39:00-0600,2.08,56.81,2.61
MTMET,2020-05-01T09:40:00-0600,1.6,109.2,2.35
MTMET,2020-05-01T09:41:00-0600,1.33,101.8,2.1
MTMET,2020-05-01T09:42:00-0600,1.22,74.11,1.63
MTMET,2020-05-01T09:43:00-0600,0.79,96.0,1.12
MTMET,2020-05-01T09:44:00-0600,1.4,61.84,2.04
MTMET,2020-05-01T09:45:00-0600,1.36,52.86,2.66
MTMET,2020-05-01T09:46:00-0600,1.67,41.44,2.2
MTMET,2020-05-01T09:47:00-0600,2.36,58.25,2.88
MTMET,2020-05-01T09:48:00-0600,2.28,47.59,2.74
MTMET,2020-05-01T09:49:00-0600,1.46,41.85,1.94
MTMET,2020-05-01T09:50:00-0600,1.45,55.62,1.92
MTMET,2020-05-01T09:51:00-0600,1.32,60.05,1.55
MTMET,2020-05-01T09:52:00-0600,1.72,54.07,2.1
MTMET,2020-05-01T09:53:00-0600,2.19,54.83,2.41
MTMET,2020-05-01T09:54:00-0600,1.86,56.96,2.35
MTMET,2020-05-01T09:55:00-0600,1.91,38.77,2.35
MTMET,2020-05-01T09:56:00-0600,2.35,38.71,2.74
MTMET,2020-05-01T09:57:00-0600,2.06,22.72,2.62
MTMET,2020-05-01T09:58:00-0600,1.95,10.76,2.25
MTMET,2020-05-01T09:59:00-0600,2.01,17.36,2.25
MTMET,2020-05-01T10:00:00-0600,1.48,34.22,2.04
MTMET,2020-05-01T10:01:00-0600,2.34,13.49,2.88
MTMET,2020-05-01T10:02:00-0600,1.68,53.98,2.16
MTMET,2020-05-01T10:03:00-0600,1.44,21.43,1.88
MTMET,2020-05-01T10:04:00-0600,1.17,31.8,1.74
MTMET,2020-05-01T10:05:00-0600,1.12,36.35,1.39
MTMET,2020-05-01T10:06:00-0600,1.44,36.45,1.81
MTMET,2020-05-01T10:07:00-0600,1.41,27.14,1.63
MTMET,2020-05-01T10:08:00-0600,1.23,31.5,1.39
MTMET,2020-05-01T10:09:00-0600,1.65,39.24,2.25
MTMET,2020-05-01T10:10:00-0600,1.91,44.97,2.27
MTMET,2020-05-01T10:11:00-0600,1.3,12.22,1.94
MTMET,2020-05-01T10:12:00-0600,0.59,348.6,1.02
MTMET,2020-05-01T10:13:00-0600,2.22,342.4,2.98
MTMET,2020-05-01T10:14:00-0600,2.38,347.6,3.27
MTMET,2020-05-01T10:15:00-0600,2.09,358.8,2.84
MTMET,2020-05-01T10:16:00-0600,1.91,18.34,3.39
MTMET,2020-05-01T10:17:00-0600,1.29,74.04,1.63
MTMET,2020-05-01T10:18:00-0600,0.85,0.58,1.39
MTMET,2020-05-01T10:19:00-0600,1.36,344.9,2.49
MTMET,2020-05-01T10:20:00-0600,2.16,17.88,2.71
MTMET,2020-05-01T10:21:00-0600,2.12,346.9,2.73
MTMET,2020-05-01T10:22:00-0600,1.63,14.81,2.29
MTMET,2020-05-01T10:23:00-0600,2.03,25.81,2.69
MTMET,2020-05-01T10:24:00-0600,1.61,10.78,1.92
MTMET,2020-05-01T10:25:00-0600,2.0,6.47,2.43
MTMET,2020-05-01T10:26:00-0600,1.43,17.27,1.92
MTMET,2020-05-01T10:27:00-0600,1.69,346.8,2.49
MTMET,2020-05-01T10:28:00-0600,1.2,350.9,2.0
MTMET,2020-05-01T10:29:00-0600,2.43,341.6,3.02
MTMET,2020-05-01T10:30:00-0600,1.91,354.1,2.61
MTMET,2020-05-01T10:31:00-0600,2.22,355.1,3.45
MTMET,2020-05-01T10:32:00-0600,2.81,359.8,4.07
MTMET,2020-05-01T10:33:00-0600,3.39,14.48,4.37
MTMET,2020-05-01T10:34:00-0600,3.08,15.42,3.84
MTMET,2020-05-01T10:35:00-0600,2.36,27.1,2.9
MTMET,2020-05-01T10:36:00-0600,2.95,6.29,3.92
MTMET,2020-05-01T10:37:00-0600,3.54,333.2,4.72
MTMET,2020-05-01T10:38:00-0600,2.78,343.7,3.41
MTMET,2020-05-01T10:39:00-0600,1.29,327.8,1.9
MTMET,2020-05-01T10:40:00-0600,1.11,304.6,2.47
MTMET,2020-05-01T10:41:00-0600,1.29,299.5,1.72
MTMET,2020-05-01T10:42:00-0600,2.07,338.4,3.12
MTMET,2020-05-01T10:43:00-0600,1.57,303.6,2.96
MTMET,2020-05-01T10:44:00-0600,0.94,322.2,1.59
MTMET,2020-05-01T10:45:00-0600,1.03,316.3,2.94
MTMET,2020-05-01T10:46:00-0600,1.97,342.2,3.15
MTMET,2020-05-01T10:47:00-0600,0.43,350.4,1.69
MTMET,2020-05-01T10:48:00-0600,1.41,326.6,2.8
MTMET,2020-05-01T10:49:00-0600,2.02,317.4,3.02
MTMET,2020-05-01T10:50:00-0600,1.47,331.1,3.25
MTMET,2020-05-01T10:51:00-0600,1.55,292.4,2.02
MTMET,2020-05-01T10:52:00-0600,1.1,300.7,2.04
MTMET,2020-05-01T10:53:00-0600,0.87,336.6,1.35
MTMET,2020-05-01T10:54:00-0600,0.77,0.43,1.1
MTMET,2020-05-01T10:55:00-0600,1.47,7.62,2.0
MTMET,2020-05-01T10:56:00-0600,1.41,21.11,1.65
MTMET,2020-05-01T10:57:00-0600,1.54,3.34,1.84
MTMET,2020-05-01T10:58:00-0600,1.36,21.49,2.04
MTMET,2020-05-01T10:59:00-0600,1.41,20.28,2.06
MTMET,2020-05-01T11:00:00-0600,1.58,14.97,2.2
MTMET,2020-05-01T11:01:00-0600,1.76,11.47,2.18
MTMET,2020-05-01T11:02:00-0600,2.12,29.35,2.69
MTMET,2020-05-01T11:03:00-0600,2.27,15.32,2.82
MTMET,2020-05-01T11:04:00-0600,2.24,22.38,2.61
MTMET,2020-05-01T11:05:00-0600,2.7,29.86,3.04
MTMET,2020-05-01T11:06:00-0600,2.18,25.19,2.71
MTMET,2020-05-01T11:07:00-0600,1.36,347.0,2.2
MTMET,2020-05-01T11:08:00-0600,1.37,349.4,2.1
MTMET,2020-05-01T11:09:00-0600,0.93,307.6,1.33
MTMET,2020-05-01T11:10:00-0600,0.61,332.9,1.14
MTMET,2020-05-01T11:11:00-0600,1.33,311.7,1.88
MTMET,2020-05-01T11:12:00-0600,1.19,330.5,1.9
MTMET,2020-05-01T11:13:00-0600,1.01,312.0,1.59
MTMET,2020-05-01T11:14:00-0600,1.32,345.8,1.57
MTMET,2020-05-01T11:15:00-0600,0.51,315.9,1.0
MTMET,2020-05-01T11:16:00-0600,0.97,359.8,1.29
MTMET,2020-05-01T11:17:00-0600,1.53,15.85,3.06
MTMET,2020-05-01T11:18:00-0600,2.39,355.5,3.33
MTMET,2020-05-01T11:19:00-0600,2.02,359.3,2.76
MTMET,2020-05-01T11:20:00-0600,3.23,341.4,4.8
MTMET,2020-05-01T11:21:00-0600,2.47,338.5,3.77
MTMET,2020-05-01T11:22:00-0600,1.42,340.4,2.06
MTMET,2020-05-01T11:23:00-0600,1.17,323.4,3.23
MTMET,2020-05-01T11:24:00-0600,2.33,335.6,4.21
MTMET,2020-05-01T11:25:00-0600,3.06,337.6,4.0
MTMET,2020-05-01T11:26:00-0600,3.2,344.1,4.53
MTMET,2020-05-01T11:27:00-0600,3.88,352.8,4.82
MTMET,2020-05-01T11:28:00-0600,3.63,347.6,4.43
MTMET,2020-05-01T11:29:00-0600,3.53,346.7,5.2
MTMET,2020-05-01T11:30:00-0600,3.2,353.9,3.94
MTMET,2020-05-01T11:31:00-0600,3.79,346.1,4.62
MTMET,2020-05-01T11:32:00-0600,2.98,344.5,3.8
MTMET,2020-05-01T11:33:00-0600,2.71,1.05,3.29
MTMET,2020-05-01T11:34:00-0600,2.7,16.53,3.66
MTMET,2020-05-01T11:35:00-0600,3.68,6.39,4.39
MTMET,2020-05-01T11:36:00-0600,3.99,359.3,5.09
MTMET,2020-05-01T11:37:00-0600,4.22,357.7,5.06
MTMET,2020-05-01T11:38:00-0600,4.6,8.75,5.23
MTMET,2020-05-01T11:39:00-0600,3.28,2.15,4.16
MTMET,2020-05-01T11:40:00-0600,3.48,5.18,4.37
MTMET,2020-05-01T11:41:00-0600,2.3,18.1,3.25
MTMET,2020-05-01T11:42:00-0600,2.27,16.14,3.12
MTMET,2020-05-01T11:43:00-0600,1.87,357.5,2.62
MTMET,2020-05-01T11:44:00-0600,1.66,2.55,2.1
MTMET,2020-05-01T11:45:00-0600,1.98,9.06,2.47
MTMET,2020-05-01T11:46:00-0600,2.19,22.19,2.71
MTMET,2020-05-01T11:47:00-0600,1.84,20.01,2.11
MTMET,2020-05-01T11:48:00-0600,1.68,39.59,2.23
MTMET,2020-05-01T11:49:00-0600,1.21,21.46,1.53
MTMET,2020-05-01T11:50:00-0600,1.59,33.65,2.04
MTMET,2020-05-01T11:51:00-0600,2.02,78.98,2.8
MTMET,2020-05-01T11:52:00-0600,2.33,81.4,3.02
MTMET,2020-05-01T11:53:00-0600,1.77,82.3,2.74
MTMET,2020-05-01T11:54:00-0600,2.36,69.59,3.66
MTMET,2020-05-01T11:55:00-0600,2.5,78.17,3.12
MTMET,2020-05-01T11:56:00-0600,2.35,69.73,3.27
MTMET,2020-05-01T11:57:00-0600,2.5,69.03,3.43
MTMET,2020-05-01T11:58:00-0600,2.57,73.16,3.35
MTMET,2020-05-01T11:59:00-0600,2.38,70.03,2.84
MTMET,2020-05-01T12:00:00-0600,1.71,79.85,2.13
MTMET,2020-05-01T12:01:00-0600,1.51,67.21,2.06
MTMET,2020-05-01T12:02:00-0600,1.71,78.45,2.29
MTMET,2020-05-01T12:03:00-0600,2.0,76.73,2.57
MTMET,2020-05-01T12:04:00-0600,1.99,76.44,2.76
MTMET,2020-05-01T12:05:00-0600,2.35,78.13,2.92
MTMET,2020-05-01T12:06:00-0600,2.72,67.74,3.72
MTMET,2020-05-01T12:07:00-0600,2.8,73.5,3.63
MTMET,2020-05-01T12:08:00-0600,2.34,77.6,3.53
MTMET,2020-05-01T12:09:00-0600,1.92,84.7,3.49
MTMET,2020-05-01T12:10:00-0600,1.06,77.85,1.96
MTMET,2020-05-01T12:11:00-0600,2.25,70.56,3.33
MTMET,2020-05-01T12:12:00-0600,1.27,84.0,2.13
MTMET,2020-05-01T12:13:00-0600,0.94,94.3,1.79
MTMET,2020-05-01T12:14:00-0600,1.59,60.22,2.82
MTMET,2020-05-01T12:15:00-0600,2.37,70.21,2.86
MTMET,2020-05-01T12:16:00-0600,2.36,55.05,3.75
MTMET,2020-05-01T12:17:00-0600,2.73,62.8,3.49
MTMET,2020-05-01T12:18:00-0600,2.24,67.62,3.23
MTMET,2020-05-01T12:19:00-0600,1.39,67.71,2.31
MTMET,2020-05-01T12:20:00-0600,1.32,75.85,1.82
MTMET,2020-05-01T12:21:00-0600,0.94,72.51,1.67
MTMET,2020-05-01T12:22:00-0600,1.91,63.15,2.59
MTMET,2020-05-01T12:23:00-0600,2.17,64.13,3.72
MTMET,2020-05-01T12:24:00-0600,3.3,85.2,4.41
MTMET,2020-05-01T12:25:00-0600,2.0,80.6,2.92
MTMET,2020-05-01T12:26:00-0600,3.96,75.04,5.68
MTMET,2020-05-01T12:27:00-0600,4.24,84.2,5.0
MTMET,2020-05-01T12:28:00-0600,2.97,88.5,4.39
MTMET,2020-05-01T12:29:00-0600,2.58,78.51,4.8
MTMET,2020-05-01T12:30:00-0600,3.37,83.1,4.67
MTMET,2020-05-01T12:31:00-0600,2.81,86.1,3.9
MTMET,2020-05-01T12:32:00-0600,1.91,86.9,2.96
MTMET,2020-05-01T12:33:00-0600,2.77,100.4,4.53
MTMET,2020-05-01T12:34:00-0600,2.33,106.4,3.72
MTMET,2020-05-01T12:35:00-0600,2.25,102.7,3.55
MTMET,2020-05-01T12:36:00-0600,3.08,79.49,4.25
MTMET,2020-05-01T12:37:00-0600,3.33,74.82,4.19
MTMET,2020-05-01T12:38:00-0600,2.15,96.7,2.71
MTMET,2020-05-01T12:39:00-0600,1.18,73.11,1.96
MTMET,2020-05-01T12:40:00-0600,0.43,88.2,0.82
MTMET,2020-05-01T12:41:00-0600,2.11,114.5,3.45
MTMET,2020-05-01T12:42:00-0600,1.87,85.7,2.76
MTMET,2020-05-01T12:43:00-0600,2.61,112.6,3.39
MTMET,2020-05-01T12:44:00-0600,2.89,84.6,4.45
MTMET,2020-05-01T12:45:00-0600,3.18,103.7,4.27
MTMET,2020-05-01T12:46:00-0600,2.45,114.6,3.59
MTMET,2020-05-01T12:47:00-0600,3.75,110.0,5.55
MTMET,2020-05-01T12:48:00-0600,4.68,132.3,6.58
MTMET,2020-05-01T12:49:00-0600,4.05,110.2,6.08
MTMET,2020-05-01T12:50:00-0600,2.38,115.7,4.33
MTMET,2020-05-01T12:51:00-0600,2.53,110.9,4.14
MTMET,2020-05-01T12:52:00-0600,3.78,113.0,5.43
MTMET,2020-05-01T12:53:00-0600,3.27,113.4,4.74
MTMET,2020-05-01T12:54:00-0600,3.25,115.3,6.27
MTMET,2020-05-01T12:55:00-0600,4.39,113.0,6.37
MTMET,2020-05-01T12:56:00-0600,4.19,91.2,5.68
MTMET,2020-05-01T12:57:00-0600,3.06,109.1,4.62
MTMET,2020-05-01T12:58:00-0600,1.84,112.8,2.98
MTMET,2020-05-01T12:59:00-0600,3.67,126.1,5.2
MTMET,2020-05-01T13:00:00-0600,2.17,146.8,3.77
MTMET,2020-05-01T13:01:00-0600,2.26,124.5,4.27
MTMET,2020-05-01T13:02:00-0600,2.72,92.0,4.17
MTMET,2020-05-01T13:03:00-0600,1.61,113.5,2.53
MTMET,2020-05-01T13:04:00-0600,0.49,113.0,0.94
MTMET,2020-05-01T13:05:00-0600,2.5,82.4,4.37
MTMET,2020-05-01T13:06:00-0600,3.1,84.3,4.41
MTMET,2020-05-01T13:07:00-0600,3.1,105.5,4.9
MTMET,2020-05-01T13:08:00-0600,2.42,109.1,3.68
MTMET,2020-05-01T13:09:00-0600,2.15,125.6,3.25
MTMET,2020-05-01T13:10:00-0600,2.57,112.2,4.47
MTMET,2020-05-01T13:11:00-0600,3.48,138.0,5.04
MTMET,2020-05-01T13:12:00-0600,3.13,99.8,4.84
MTMET,2020-05-01T13:13:00-0600,2.09,88.0,3.57
MTMET,2020-05-01T13:14:00-0600,3.45,121.7,4.88
MTMET,2020-05-01T13:15:00-0600,3.08,113.6,4.96
MTMET,2020-05-01T13:16:00-0600,2.08,119.8,4.02
MTMET,2020-05-01T13:17:00-0600,2.69,130.2,4.27
MTMET,2020-05-01T13:18:00-0600,2.48,92.1,3.8
MTMET,2020-05-01T13:19:00-0600,3.87,92.1,5.21
MTMET,2020-05-01T13:20:00-0600,4.36,111.3,6.68
MTMET,2020-05-01T13:21:00-0600,1.95,90.9,3.39
MTMET,2020-05-01T13:22:00-0600,3.98,58.85,5.92
MTMET,2020-05-01T13:23:00-0600,3.89,58.26,4.78
MTMET,2020-05-01T13:24:00-0600,2.41,76.55,3.7
MTMET,2020-05-01T13:25:00-0600,2.48,66.3,4.05
MTMET,2020-05-01T13:26:00-0600,1.95,114.6,3.75
MTMET,2020-05-01T13:27:00-0600,2.64,106.0,3.39
MTMET,2020-05-01T13:28:00-0600,2.81,65.73,4.31
MTMET,2020-05-01T13:29:00-0600,3.05,83.9,3.72
MTMET,2020-05-01T13:30:00-0600,2.23,74.77,3.29
MTMET,2020-05-01T13:31:00-0600,2.29,56.22,3.06
MTMET,2020-05-01T13:32:00-0600,3.99,48.78,5.51
MTMET,2020-05-01T13:33:00-0600,1.22,82.0,2.11
MTMET,2020-05-01T13:34:00-0600,1.74,70.87,2.82
MTMET,2020-05-01T13:35:00-0600,3.19,58.9,5.0
MTMET,2020-05-01T13:36:00-0600,2.13,9.36,2.96
MTMET,2020-05-01T13:37:00-0600,0.56,343.7,1.37
MTMET,2020-05-01T13:38:00-0600,0.82,175.8,2.08
MTMET,2020-05-01T13:39:00-0600,2.26,118.6,3.75
MTMET,2020-05-01T13:40:00-0600,2.77,101.1,3.9
MTMET,2020-05-01T13:41:00-0600,1.38,98.1,1.84
MTMET,2020-05-01T13:42:00-0600,3.08,69.53,4.27
MTMET,2020-05-01T13:43:00-0600,2.3,108.6,3.65
MTMET,2020-05-01T13:44:00-0600,3.09,105.7,5.74
MTMET,2020-05-01T13:45:00-0600,3.94,127.0,5.2
MTMET,2020-05-01T13:46:00-0600,4.02,117.9,4.86
MTMET,2020-05-01T13:47:00-0600,4.53,128.6,6.96
MTMET,2020-05-01T13:48:00-0600,3.3,102.9,4.7
MTMET,2020-05-01T13:49:00-0600,4.66,122.7,6.02
MTMET,2020-05-01T13:50:00-0600,3.73,131.2,5.47
MTMET,2020-05-01T13:51:00-0600,4.19,117.0,5.78
MTMET,2020-05-01T13:52:00-0600,3.31,119.5,4.59
MTMET,2020-05-01T13:53:00-0600,3.39,99.0,4.78
MTMET,2020-05-01T13:54:00-0600,2.69,137.2,4.86
MTMET,2020-05-01T13:55:00-0600,3.66,128.4,5.13
