# STATION: WBB
# STATION NAME: U of U William Browning Building
# LATITUDE: 40.76623
# LONGITUDE: -111.84755
# ELEVATION [ft]: 4806
# STATE: UT
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1
WBB,2020-05-01T07:11:00-0600,1.18,7.08,1.47
WBB,2020-05-01T07:12:00-0600,0.43,9.04,0.68
WBB,2020-05-01T07:13:00-0600,0.96,11.38,1.37
WBB,2020-05-01T07:14:00-0600,1.11,357.4,1.47
WBB,2020-05-01T07:15:00-0600,0.93,329.7,1.28
WBB,2020-05-01T07:16:00-0600,0.58,339.2,0.78
WBB,2020-05-01T07:17:00-0600,0.83,356.5,1.08
WBB,2020-05-01T07:18:00-0600,0.91,350.9,1.08
WBB,2020-05-01T07:19:00-0600,1.02,339.0,1.18
WBB,2020-05-01T07:20:00-0600,0.81,337.2,0.98
WBB,2020-05-01T07:21:00-0600,0.87,350.1,1.28
WBB,2020-05-01T07:22:00-0600,1.18,10.18,1.57
WBB,2020-05-01T07:23:00-0600,1.44,18.76,1.67
WBB,2020-05-01T07:24:00-0600,1.4,16.57,1.76
WBB,2020-05-01T07:25:00-0600,1.58,16.87,1.76
WBB,2020-05-01T07:26:00-0600,1.4,15.16,1.86
WBB,2020-05-01T07:27:00-0600,1.63,6.42,2.16
WBB,2020-05-01T07:28:00-0600,1.71,5.61,2.06
WBB,2020-05-01T07:29:00-0600,1.4,4.28,1.76
WBB,2020-05-01T07:30:00-0600,1.38,358.9,1.67
WBB,2020-05-01T07:31:00-0600,1.46,356.9,1.76
WBB,2020-05-01T07:32:00-0600,0.93,6.63,1.37
WBB,2020-05-01T07:33:00-0600,0.51,14.29,1.08
WBB,2020-05-01T07:34:00-0600,0.47,20.14,0.88
WBB,2020-05-01T07:35:00-0600,0.59,346.0,1.08
WBB,2020-05-01T07:36:00-0600,0.81,351.1,1.08
WBB,2020-05-01T07:37:00-0600,1.02,342.3,1.18
WBB,2020-05-01T07:38:00-0600,0.89,334.4,1.08
WBB,2020-05-01T07:39:00-0600,0.69,328.3,0.98
WBB,2020-05-01T07:40:00-0600,0.84,318.1,1.28
WBB,2020-05-01T07:41:00-0600,0.65,315.2,1.18
WBB,2020-05-01T07:42:00-0600,0.85,314.2,1.08
WBB,2020-05-01T07:43:00-0600,1.09,308.5,1.37
WBB,2020-05-01T07:44:00-0600,1.35,308.6,2.06
WBB,2020-05-01T07:45:00-0600,1.42,315.6,1.76
WBB,2020-05-01T07:46:00-0600,1.26,302.9,1.76
WBB,2020-05-01T07:47:00-0600,1.21,301.5,1.67
WBB,2020-05-01T07:48:00-0600,1.44,310.7,1.76
WBB,2020-05-01T07:49:00-0600,1.29,323.4,1.67
WBB,2020-05-01T07:50:00-0600,1.15,310.9,1.67
WBB,2020-05-01T07:51:00-0600,0.81,288.8,1.18
WBB,2020-05-01T07:52:00-0600,1.35,297.9,1.86
WBB,2020-05-01T07:53:00-0600,1.48,307.5,1.86
WBB,2020-05-01T07:54:00-0600,1.64,323.5,1.86
WBB,2020-05-01T07:55:00-0600,1.61,321.7,1.86
WBB,2020-05-01T07:56:00-0600,1.35,313.6,1.67
WBB,2020-05-01T07:57:00-0600,1.29,316.0,1.47
WBB,2020-05-01T07:58:00-0600,1.18,324.5,1.47
WBB,2020-05-01T07:59:00-0600,1.54,328.2,1.67
WBB,2020-05-01T08:00:00-0600,1.2,313.2,1.67
WBB,2020-05-01T08:01:00-0600,0.81,323.5,0.98
WBB,2020-05-01T08:02:00-0600,0.9,317.9,1.28
WBB,2020-05-01T08:03:00-0600,0.71,318.6,0.88
WBB,2020-05-01T08:04:00-0600,0.66,358.2,0.98
WBB,2020-05-01T08:05:00-0600,0.28,10.87,0.39
WBB,2020-05-01T08:06:00-0600,0.12,8.67,0.49
WBB,2020-05-01T08:07:00-0600,0.0,,0.0
WBB,2020-05-01T08:08:00-0600,0.19,7.71,0.39
WBB,2020-05-01T08:09:00-0600,0.41,318.5,0.78
WBB,2020-05-01T08:10:00-0600,0.26,309.0,0.49
WBB,2020-05-01T08:11:00-0600,0.38,327.4,0.59
WBB,2020-05-01T08:12:00-0600,0.67,358.1,1.47
WBB,2020-05-01T08:13:00-0600,1.23,342.8,1.37
WBB,2020-05-01T08:14:00-0600,1.57,352.9,2.06
WBB,2020-05-01T08:15:00-0600,1.57,5.19,1.96
WBB,2020-05-01T08:16:00-0600,1.44,2.81,1.76
WBB,2020-05-01T08:17:00-0600,1.35,5.2,1.76
WBB,2020-05-01T08:18:00-0600,1.75,12.35,2.25
WBB,2020-05-01T08:19:00-0600,1.42,4.86,1.67
WBB,2020-05-01T08:20:00-0600,1.04,7.02,1.47
WBB,2020-05-01T08:21:00-0600,0.68,21.31,1.08
WBB,2020-05-01T08:22:00-0600,0.49,47.05,0.88
WBB,2020-05-01T08:23:00-0600,1.01,48.26,1.47
WBB,2020-05-01T08:24:00-0600,0.77,36.48,1.18
WBB,2020-05-01T08:25:00-0600,0.99,51.67,1.18
WBB,2020-05-01T08:26:00-0600,0.78,55.66,0.98
WBB,2020-05-01T08:27:00-0600,0.16,52.32,0.39
WBB,2020-05-01T08:28:00-0600,0.0,,0.0
WBB,2020-05-01T08:29:00-0600,0.0,,0.0
WBB,2020-05-01T08:30:00-0600,0.11,305.6,0.68
WBB,2020-05-01T08:31:00-0600,0.74,310.7,1.08
WBB,2020-05-01T08:32:00-0600,0.8,296.8,0.98
WBB,2020-05-01T08:33:00-0600,0.67,290.7,1.08
WBB,2020-05-01T08:34:00-0600,0.94,293.6,1.57
WBB,2020-05-01T08:35:00-0600,2.03,261.9,3.13
WBB,2020-05-01T08:36:00-0600,2.53,254.8,3.23
WBB,2020-05-01T08:37:00-0600,2.38,263.8,2.94
WBB,2020-05-01T08:38:00-0600,2.61,266.2,3.53
WBB,2020-05-01T08:39:00-0600,3.16,257.1,3.63
WBB,2020-05-01T08:40:00-0600,3.28,261.1,3.72
WBB,2020-05-01T08:41:00-0600,2.91,263.6,4.12
WBB,2020-05-01T08:42:00-0600,1.46,273.7,2.55
WBB,2020-05-01T08:43:00-0600,1.34,279.8,1.96
WBB,2020-05-01T08:44:00-0600,1.38,268.2,2.25
WBB,2020-05-01T08:45:00-0600,1.47,264.1,1.96
WBB,2020-05-01T08:46:00-0600,0.83,260.2,1.37
WBB,2020-05-01T08:47:00-0600,0.33,251.1,0.49
WBB,2020-05-01T08:48:00-0600,0.07,225.7,0.59
WBB,2020-05-01T08:49:00-0600,0.77,69.07,1.08
WBB,2020-05-01T08:50:00-0600,0.81,82.0,0.98
WBB,2020-05-01T08:51:00-0600,0.64,91.4,0.78
WBB,2020-05-01T08:52:00-0600,0.35,91.4,0.59
WBB,2020-05-01T08:53:00-0600,0.0,,0.0
WBB,2020-05-01T08:54:00-0600,0.23,177.6,0.59
WBB,2020-05-01T08:55:00-0600,0.91,221.2,1.76
WBB,2020-05-01T08:56:00-0600,1.65,239.8,1.96
WBB,2020-05-01T08:57:00-0600,1.55,244.6,1.96
WBB,2020-05-01T08:58:00-0600,1.49,249.8,2.06
WBB,2020-05-01T08:59:00-0600,1.19,261.9,2.16
WBB,2020-05-01T09:00:00-0600,1.45,268.6,1.96
WBB,2020-05-01T09:01:00-0600,1.47,270.2,1.86
WBB,2020-05-01T09:02:00-0600,1.18,272.9,1.57
WBB,2020-05-01T09:03:00-0600,0.88,277.0,1.57
WBB,2020-05-01T09:04:00-0600,0.33,260.2,0.59
WBB,2020-05-01T09:05:00-0600,0.05,259.8,0.49
WBB,2020-05-01T09:06:00-0600,0.16,262.3,0.59
WBB,2020-05-01T09:07:00-0600,0.76,332.3,1.28
WBB,2020-05-01T09:08:00-0600,0.67,355.5,1.28
WBB,2020-05-01T09:09:00-0600,0.81,329.2,1.67
WBB,2020-05-01T09:10:00-0600,0.63,307.4,1.76
WBB,2020-05-01T09:11:00-0600,0.78,334.2,1.47
WBB,2020-05-01T09:12:00-0600,0.12,264.8,0.39
WBB,2020-05-01T09:13:00-0600,0.04,357.2,0.39
WBB,2020-05-01T09:14:00-0600,0.79,309.0,1.37
WBB,2020-05-01T09:15:00-0600,1.33,329.5,1.96
WBB,2020-05-01T09:16:00-0600,1.48,320.5,2.16
WBB,2020-05-01T09:17:00-0600,1.56,314.8,1.96
WBB,2020-05-01T09:18:00-0600,2.17,317.0,2.84
WBB,2020-05-01T09:19:00-0600,2.14,319.8,2.74
WBB,2020-05-01T09:20:00-0600,1.55,312.2,2.45
WBB,2020-05-01T09:21:00-0600,1.92,324.8,2.25
WBB,2020-05-01T09:22:00-0600,1.66,331.9,2.06
WBB,2020-05-01T09:23:00-0600,1.55,338.9,1.96
WBB,2020-05-01T09:24:00-0600,1.53,342.1,1.76
WBB,2020-05-01T09:25:00-0600,1.7,343.6,1.86
WBB,2020-05-01T09:26:00-0600,1.76,343.4,1.96
WBB,2020-05-01T09:27:00-0600,1.33,348.5,1.67
WBB,2020-05-01T09:28:00-0600,1.55,2.95,1.86
WBB,2020-05-01T09:29:00-0600,1.83,25.83,2.25
WBB,2020-05-01T09:30:00-0600,2.05,30.06,2.25
WBB,2020-05-01T09:31:00-0600,1.72,40.51,2.16
WBB,2020-05-01T09:32:00-0600,2.11,48.25,2.84
WBB,2020-05-01T09:33:00-0600,2.1,53.61,2.74
WBB,2020-05-01T09:34:00-0600,2.34,60.87,2.64
WBB,2020-05-01T09:35:00-0600,1.62,71.29,2.35
WBB,2020-05-01T09:36:00-0600,1.78,75.84,2.35
WBB,2020-05-01T09:37:00-0600,2.34,80.2,2.74
WBB,2020-05-01T09:38:00-0600,2.84,69.32,3.33
WBB,2020-05-01T09:39:00-0600,3.47,58.1,5.0
WBB,2020-05-01T09:40:00-0600,3.94,47.18,4.9
WBB,2020-05-01T09:41:00-0600,3.39,50.68,4.31
WBB,2020-05-01T09:42:00-0600,3.85,39.58,5.0
WBB,2020-05-01T09:43:00-0600,4.09,43.88,5.0
WBB,2020-05-01T09:44:00-0600,4.15,42.77,5.0
WBB,2020-05-01T09:45:00-0600,3.75,37.78,5.2
WBB,2020-05-01T09:46:00-0600,4.32,36.8,5.49
WBB,2020-05-01T09:47:00-0600,4.91,42.6,5.68
WBB,2020-05-01T09:48:00-0600,4.36,53.02,4.9
WBB,2020-05-01T09:49:00-0600,3.75,49.06,4.9
WBB,2020-05-01T09:50:00-0600,3.31,42.37,4.51
WBB,2020-05-01T09:51:00-0600,4.03,50.02,5.0
WBB,2020-05-01T09:52:00-0600,3.9,53.8,4.41
WBB,2020-05-01T09:53:00-0600,3.81,47.69,4.7
WBB,2020-05-01T09:54:00-0600,3.72,40.04,4.51
WBB,2020-05-01T09:55:00-0600,3.52,30.42,4.51
WBB,2020-05-01T09:56:00-0600,3.16,39.75,4.12
WBB,2020-05-01T09:57:00-0600,3.53,39.6,4.21
WBB,2020-05-01T09:58:00-0600,2.75,36.84,3.23
WBB,2020-05-01T09:59:00-0600,2.73,31.06,3.13
WBB,2020-05-01T10:00:00-0600,2.76,18.26,3.13
WBB,2020-05-01T10:01:00-0600,2.52,16.25,3.82
WBB,2020-05-01T10:02:00-0600,4.16,12.19,5.09
WBB,2020-05-01T10:03:00-0600,3.24,14.07,4.21
WBB,2020-05-01T10:04:00-0600,2.97,346.1,3.72
WBB,2020-05-01T10:05:00-0600,2.59,335.0,2.84
WBB,2020-05-01T10:06:00-0600,2.11,333.8,2.64
WBB,2020-05-01T10:07:00-0600,2.61,336.2,3.04
WBB,2020-05-01T10:08:00-0600,2.29,326.8,2.94
WBB,2020-05-01T10:09:00-0600,2.13,332.7,2.45
WBB,2020-05-01T10:10:00-0600,2.02,330.6,2.74
WBB,2020-05-01T10:11:00-0600,1.9,341.0,2.35
WBB,2020-05-01T10:12:00-0600,2.13,323.6,2.74
WBB,2020-05-01T10:13:00-0600,1.82,342.9,2.55
WBB,2020-05-01T10:14:00-0600,0.8,318.1,1.47
WBB,2020-05-01T10:15:00-0600,1.27,307.8,2.74
WBB,2020-05-01T10:16:00-0600,1.26,263.5,2.25
WBB,2020-05-01T10:17:00-0600,2.46,325.8,3.72
WBB,2020-05-01T10:18:00-0600,1.49,310.2,2.45
WBB,2020-05-01T10:19:00-0600,0.72,276.8,1.67
WBB,2020-05-01T10:20:00-0600,1.89,317.4,4.21
WBB,2020-05-01T10:21:00-0600,3.99,352.2,5.39
WBB,2020-05-01T10:22:00-0600,4.2,355.4,5.39
WBB,2020-05-01T10:23:00-0600,4.53,356.1,5.49
WBB,2020-05-01T10:24:00-0600,3.67,346.6,5.29
WBB,2020-05-01T10:25:00-0600,4.06,343.8,5.0
WBB,2020-05-01T10:26:00-0600,3.57,344.1,4.8
WBB,2020-05-01T10:27:00-0600,3.9,344.4,5.0
WBB,2020-05-01T10:28:00-0600,3.46,357.9,4.12
WBB,2020-05-01T10:29:00-0600,3.89,343.2,5.2
WBB,2020-05-01T10:30:00-0600,2.97,332.5,3.92
WBB,2020-05-01T10:31:00-0600,3.41,323.7,5.0
WBB,2020-05-01T10:32:00-0600,4.8,321.2,5.88
WBB,2020-05-01T10:33:00-0600,4.52,321.0,6.27
WBB,2020-05-01T10:34:00-0600,4.13,334.2,5.09
WBB,2020-05-01T10:35:00-0600,3.46,326.3,4.8
WBB,2020-05-01T10:36:00-0600,3.9,333.4,5.0
WBB,2020-05-01T10:37:00-0600,3.01,337.0,5.49
WBB,2020-05-01T10:38:00-0600,3.74,331.9,4.9
WBB,2020-05-01T10:39:00-0600,3.59,339.5,4.21
WBB,2020-05-01T10:40:00-0600,4.35,335.0,5.39
WBB,2020-05-01T10:41:00-0600,3.96,334.7,4.6
WBB,2020-05-01T10:42:00-0600,3.23,335.6,4.02
WBB,2020-05-01T10:43:00-0600,2.9,329.5,3.92
WBB,2020-05-01T10:44:00-0600,2.62,335.0,3.33
WBB,2020-05-01T10:45:00-0600,3.1,342.9,3.63
WBB,2020-05-01T10:46:00-0600,3.52,359.8,3.92
WBB,2020-05-01T10:47:00-0600,2.37,351.3,3.72
WBB,2020-05-01T10:48:00-0600,1.99,342.3,2.64
WBB,2020-05-01T10:49:00-0600,2.18,348.6,3.33
WBB,2020-05-01T10:50:00-0600,2.22,347.8,3.04
WBB,2020-05-01T10:51:00-0600,2.48,354.9,3.33
WBB,2020-05-01T10:52:00-0600,2.26,339.3,2.94
WBB,2020-05-01T10:53:00-0600,2.5,332.3,3.63
WBB,2020-05-01T10:54:00-0600,2.47,339.7,3.33
WBB,2020-05-01T10:55:00-0600,2.16,319.4,2.74
WBB,2020-05-01T10:56:00-0600,1.83,328.6,2.35
WBB,2020-05-01T10:57:00-0600,1.64,331.7,2.25
WBB,2020-05-01T10:58:00-0600,2.31,320.9,2.74
WBB,2020-05-01T10:59:00-0600,2.39,326.5,2.84
WBB,2020-05-01T11:00:00-0600,3.13,329.9,3.92
WBB,2020-05-01T11:01:00-0600,2.73,341.4,3.23
WBB,2020-05-01T11:02:00-0600,2.42,349.0,3.04
WBB,2020-05-01T11:03:00-0600,1.87,343.3,2.94
WBB,2020-05-01T11:04:00-0600,2.55,333.9,3.33
WBB,2020-05-01T11:05:00-0600,2.84,320.7,3.43
WBB,2020-05-01T11:06:00-0600,2.69,319.2,3.33
WBB,2020-05-01T11:07:00-0600,3.12,313.1,4.31
WBB,2020-05-01T11:08:00-0600,2.99,303.4,4.8
WBB,2020-05-01T11:09:00-0600,2.67,316.2,5.0
WBB,2020-05-01T11:10:00-0600,5.17,297.9,7.05
WBB,2020-05-01T11:11:00-0600,3.84,296.1,6.47
WBB,2020-05-01T11:12:00-0600,3.73,300.7,5.88
WBB,2020-05-01T11:13:00-0600,4.4,313.7,6.17
WBB,2020-05-01T11:14:00-0600,5.62,309.3,6.56
WBB,2020-05-01T11:15:00-0600,6.2,316.9,6.86
WBB,2020-05-01T11:16:00-0600,5.26,309.0,6.56
WBB,2020-05-01T11:17:00-0600,4.55,323.3,5.88
WBB,2020-05-01T11:18:00-0600,5.05,331.2,6.56
WBB,2020-05-01T11:19:00-0600,4.59,332.5,6.56
WBB,2020-05-01T11:20:00-0600,4.96,336.7,5.88
WBB,2020-05-01T11:21:00-0600,4.15,336.9,5.78
WBB,2020-05-01T11:22:00-0600,4.97,344.4,6.86
WBB,2020-05-01T11:23:00-0600,6.23,345.1,7.55
WBB,2020-05-01T11:24:00-0600,5.97,347.2,7.74
WBB,2020-05-01T11:25:00-0600,6.15,339.5,7.45
WBB,2020-05-01T11:26:00-0600,6.0,339.2,8.03
WBB,2020-05-01T11:27:00-0600,6.26,345.9,8.13
WBB,2020-05-01T11:28:00-0600,5.85,344.0,7.74
WBB,2020-05-01T11:29:00-0600,6.51,351.4,9.21
WBB,2020-05-01T11:30:00-0600,7.27,347.3,8.62
WBB,2020-05-01T11:31:00-0600,7.38,344.3,8.03
WBB,2020-05-01T11:32:00-0600,6.74,348.5,8.43
WBB,2020-05-01T11:33:00-0600,6.34,356.2,8.13
WBB,2020-05-01T11:34:00-0600,4.73,350.3,6.27
WBB,2020-05-01T11:35:00-0600,5.1,357.0,7.05
WBB,2020-05-01T11:36:00-0600,4.4,357.2,5.78
WBB,2020-05-01T11:37:00-0600,4.59,8.71,6.56
WBB,2020-05-01T11:38:00-0600,4.8,12.72,5.88
WBB,2020-05-01T11:39:00-0600,4.52,10.33,5.78
WBB,2020-05-01T11:40:00-0600,5.22,11.04,6.56
WBB,2020-05-01T11:41:00-0600,5.74,3.78,6.27
WBB,2020-05-01T11:42:00-0600,5.54,0.71,6.96
WBB,2020-05-01T11:43:00-0600,5.79,3.36,7.05
WBB,2020-05-01T11:44:00-0600,4.65,9.12,5.68
WBB,2020-05-01T11:45:00-0600,4.22,6.94,5.0
WBB,2020-05-01T11:46:00-0600,3.34,348.1,4.21
WBB,2020-05-01T11:47:00-0600,2.91,359.5,3.82
WBB,2020-05-01T11:48:00-0600,2.38,2.29,3.43
WBB,2020-05-01T11:49:00-0600,1.97,347.0,2.74
WBB,2020-05-01T11:50:00-0600,1.92,9.1,2.74
WBB,2020-05-01T11:51:00-0600,1.44,356.3,2.06
WBB,2020-05-01T11:52:00-0600,2.0,338.2,2.64
WBB,2020-05-01T11:53:00-0600,1.77,339.8,2.35
WBB,2020-05-01T11:54:00-0600,1.88,345.0,2.64
WBB,2020-05-01T11:55:00-0600,1.68,336.2,2.35
WBB,2020-05-01T11:56:00-0600,1.97,343.5,2.55
WBB,2020-05-01T11:57:00-0600,1.81,343.3,2.35
WBB,2020-05-01T11:58:00-0600,1.37,322.0,1.86
WBB,2020-05-01T11:59:00-0600,1.57,311.2,2.74
WBB,2020-05-01T12:00:00-0600,1.83,314.8,2.64
WBB,2020-05-01T12:01:00-0600,1.85,320.9,3.23
WBB,2020-05-01T12:02:00-0600,1.34,330.2,2.25
WBB,2020-05-01T12:03:00-0600,0.86,311.5,2.16
WBB,2020-05-01T12:04:00-0600,0.09,294.1,0.49
WBB,2020-05-01T12:05:00-0600,1.44,43.73,2.16
WBB,2020-05-01T12:06:00-0600,1.81,67.63,2.55
WBB,2020-05-01T12:07:00-0600,2.53,77.91,3.23
WBB,2020-05-01T12:08:00-0600,2.66,88.8,3.33
WBB,2020-05-01T12:09:00-0600,3.28,96.8,4.21
WBB,2020-05-01T12:10:00-0600,3.12,81.0,4.02
WBB,2020-05-01T12:11:00-0600,3.07,59.78,4.12
WBB,2020-05-01T12:12:00-0600,2.56,75.53,3.23
WBB,2020-05-01T12:13:00-0600,3.29,83.7,4.51
WBB,2020-05-01T12:14:00-0600,3.15,81.9,4.31
WBB,2020-05-01T12:15:00-0600,4.17,58.91,5.49
WBB,2020-05-01T12:16:00-0600,2.78,76.16,3.43
WBB,2020-05-01T12:17:00-0600,2.29,88.5,3.72
WBB,2020-05-01T12:18:00-0600,3.7,69.73,4.51
WBB,2020-05-01T12:19:00-0600,3.72,72.9,4.6
WBB,2020-05-01T12:20:00-0600,3.55,73.38,4.7
WBB,2020-05-01T12:21:00-0600,3.43,82.9,4.12
WBB,2020-05-01T12:22:00-0600,3.35,83.9,4.12
WBB,2020-05-01T12:23:00-0600,3.87,84.4,5.09
WBB,2020-05-01T12:24:00-0600,4.86,99.4,6.47
WBB,2020-05-01T12:25:00-0600,4.08,75.24,5.49
WBB,2020-05-01T12:26:00-0600,4.54,81.2,7.16
WBB,2020-05-01T12:27:00-0600,5.05,74.67,6.86
WBB,2020-05-01T12:28:00-0600,4.76,88.3,6.56
WBB,2020-05-01T12:29:00-0600,3.34,91.5,4.8
WBB,2020-05-01T12:30:00-0600,3.01,92.9,3.82
WBB,2020-05-01T12:31:00-0600,3.11,71.05,5.09
WBB,2020-05-01T12:32:00-0600,4.67,67.77,5.68
WBB,2020-05-01T12:33:00-0600,4.69,73.85,7.16
WBB,2020-05-01T12:34:00-0600,5.45,81.7,6.27
WBB,2020-05-01T12:35:00-0600,4.13,76.37,5.59
WBB,2020-05-01T12:36:00-0600,2.65,85.7,3.82
WBB,2020-05-01T12:37:00-0600,4.4,68.13,5.49
WBB,2020-05-01T12:38:00-0600,3.32,64.67,4.9
WBB,2020-05-01T12:39:00-0600,3.04,76.41,4.31
WBB,2020-05-01T12:40:00-0600,2.01,87.8,3.04
WBB,2020-05-01T12:41:00-0600,0.76,42.6,1.57
WBB,2020-05-01T12:42:00-0600,0.01,348.2,0.1
WBB,2020-05-01T12:43:00-0600,0.02,44.77,0.2
WBB,2020-05-01T12:44:00-0600,0.67,37.74,1.37
WBB,2020-05-01T12:45:00-0600,0.35,56.2,1.28
WBB,2020-05-01T12:46:00-0600,0.0,,0.0
WBB,2020-05-01T12:47:00-0600,0.41,119.7,1.08
WBB,2020-05-01T12:48:00-0600,0.5,36.01,1.47
WBB,2020-05-01T12:49:00-0600,0.73,47.9,1.57
WBB,2020-05-01T12:50:00-0600,1.57,120.5,3.33
WBB,2020-05-01T12:51:00-0600,1.59,184.5,3.43
WBB,2020-05-01T12:52:00-0600,1.01,238.2,1.96
WBB,2020-05-01T12:53:00-0600,0.41,319.4,0.98
WBB,2020-05-01T12:54:00-0600,1.43,99.5,3.23
WBB,2020-05-01T12:55:00-0600,1.15,97.5,2.74
WBB,2020-05-01T12:56:00-0600,0.97,106.3,2.55
WBB,2020-05-01T12:57:00-0600,2.27,132.6,3.33
WBB,2020-05-01T12:58:00-0600,3.79,93.0,6.37
WBB,2020-05-01T12:59:00-0600,3.87,113.3,5.39
WBB,2020-05-01T13:00:00-0600,4.46,102.9,6.37
WBB,2020-05-01T13:01:00-0600,3.43,110.4,4.7
WBB,2020-05-01T13:02:00-0600,3.25,81.5,4.9
WBB,2020-05-01T13:03:00-0600,2.88,118.8,3.33
WBB,2020-05-01T13:04:00-0600,1.46,78.06,2.84
WBB,2020-05-01T13:05:00-0600,1.87,77.8,2.64
WBB,2020-05-01T13:06:00-0600,1.3,93.7,2.25
WBB,2020-05-01T13:07:00-0600,0.99,36.1,1.86
WBB,2020-05-01T13:08:00-0600,1.02,48.26,2.06
WBB,2020-05-01T13:09:00-0600,3.84,193.0,5.09
WBB,2020-05-01T13:10:00-0600,3.0,206.3,4.21
WBB,2020-05-01T13:11:00-0600,3.13,217.0,4.9
WBB,2020-05-01T13:12:00-0600,5.53,213.3,8.43
WBB,2020-05-01T13:13:00-0600,4.63,217.4,7.74
WBB,2020-05-01T13:14:00-0600,2.16,158.4,4.02
WBB,2020-05-01T13:15:00-0600,4.09,164.2,5.29
WBB,2020-05-01T13:16:00-0600,4.33,186.0,5.09
WBB,2020-05-01T13:17:00-0600,2.54,197.6,3.82
WBB,2020-05-01T13:18:00-0600,3.01,209.6,3.92
WBB,2020-05-01T13:19:00-0600,2.52,215.1,4.02
WBB,2020-05-01T13:20:00-0600,3.67,236.4,5.09
WBB,2020-05-01T13:21:00-0600,4.01,260.2,4.9
WBB,2020-05-01T13:22:00-0600,4.58,272.5,6.08
WBB,2020-05-01T13:23:00-0600,2.83,268.1,5.29
WBB,2020-05-01T13:24:00-0600,2.77,270.6,5.09
WBB,2020-05-01T13:25:00-0600,2.28,252.5,3.13
WBB,2020-05-01T13:26:00-0600,2.62,260.2,3.43
WBB,2020-05-01T13:27:00-0600,2.15,280.9,3.53
WBB,2020-05-01T13:28:00-0600,3.05,270.4,4.31
WBB,2020-05-01T13:29:00-0600,2.43,272.3,3.92
WBB,2020-05-01T13:30:00-0600,1.88,267.5,3.23
WBB,2020-05-01T13:31:00-0600,2.8,264.7,3.63
WBB,2020-05-01T13:32:00-0600,1.84,287.3,3.23
WBB,2020-05-01T13:33:00-0600,1.39,288.3,2.25
WBB,2020-05-01T13:34:00-0600,1.11,273.0,1.96
WBB,2020-05-01T13:35:00-0600,1.9,273.9,3.23
WBB,2020-05-01T13:36:00-0600,1.06,277.6,1.96
WBB,2020-05-01T13:37:00-0600,1.54,283.2,3.23
WBB,2020-05-01T13:38:00-0600,0.87,281.9,2.06
WBB,2020-05-01T13:39:00-0600,1.39,319.7,4.31
WBB,2020-05-01T13:40:00-0600,2.76,317.8,4.02
WBB,2020-05-01T13:41:00-0600,1.52,323.3,2.74
WBB,2020-05-01T13:42:00-0600,2.0,307.7,2.64
WBB,2020-05-01T13:43:00-0600,0.8,256.6,2.16
WBB,2020-05-01T13:44:00-0600,0.84,277.9,1.67
WBB,2020-05-01T13:45:00-0600,0.8,285.9,1.86
WBB,2020-05-01T13:46:00-0600,0.42,291.2,1.08
WBB,2020-05-01T13:47:00-0600,1.68,334.2,2.16
WBB,2020-05-01T13:48:00-0600,1.63,345.4,2.35
WBB,2020-05-01T13:49:00-0600,1.73,40.28,2.35
WBB,2020-05-01T13:50:00-0600,2.24,89.2,3.72
WBB,2020-05-01T13:51:00-0600,3.13,79.35,5.09
WBB,2020-05-01T13:52:00-0600,3.23,93.1,4.51
WBB,2020-05-01T13:53:00-0600,4.52,96.6,7.94
WBB,2020-05-01T13:54:00-0600,4.64,105.9,7.05
WBB,2020-05-01T13:55:00-0600,6.27,101.0,8.03
WBB,2020-05-01T13:56:00-0600,4.64,102.1,6.17
WBB,2020-05-01T13:57:00-0600,3.83,95.7,6.47
WBB,2020-05-01T13:58:00-0600,5.58,103.2,6.96
WBB,2020-05-01T13:59:00-0600,4.41,106.5,6.37
WBB,2020-05-01T14:00:00-0600,4.83,102.3,6.66
WBB,2020-05-01T14:01:00-0600,4.74,98.8,6.17
WBB,2020-05-01T14:02:00-0600,3.95,106.7,5.68
WBB,2020-05-01T14:03:00-0600,4.27,105.6,6.56
WBB,2020-05-01T14:04:00-0600,4.59,107.2,5.98
WBB,2020-05-01T14:05:00-0600,5.84,104.2,7.45
WBB,2020-05-01T14:06:00-0600,5.13,101.5,6.37
WBB,2020-05-01T14:07:00-0600,3.4,107.8,5.09
WBB,2020-05-01T14:08:00-0600,3.7,110.8,4.9
WBB,2020-05-01T14:09:00-0600,4.04,116.5,5.68
WBB,2020-05-01T14:10:00-0600,4.46,122.0,5.49
WBB,2020-05-01T14:11:00-0600,3.42,109.5,4.6
WBB,2020-05-01T14:12:00-0600,2.29,115.1,3.13
WBB,2020-05-01T14:13:00-0600,3.36,124.7,4.12
WBB,2020-05-01T14:14:00-0600,2.92,133.9,3.53
WBB,2020-05-01T14:15:00-0600,2.89,126.9,3.92
WBB,2020-05-01T14:16:00-0600,2.07,104.5,3.43
WBB,2020-05-01T14:17:00-0600,1.79,93.3,3.13
WBB,2020-05-01T14:18:00-0600,0.97,121.5,1.76
WBB,2020-05-01T14:19:00-0600,0.59,21.93,1.47
WBB,2020-05-01T14:20:00-0600,0.52,133.4,1.37
WBB,2020-05-01T14:21:00-0600,0.35,288.8,1.37
WBB,2020-05-01T14:22:00-0600,0.95,311.5,1.67
WBB,2020-05-01T14:23:00-0600,1.31,296.9,2.25
WBB,2020-05-01T14:24:00-0600,1.39,304.0,2.35
